Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum,,2,215.55
1,2.942,0,0,33,23,50,50,40.2244,324,,,
1,2.696,0,0,27,14,50,50,30.4138,325,,,
1,960.522,0,0,923,134,1000,1000,932.676,326,,,
1,9.065,0,0,65,89,100,100,110.209,327,,,
1,731.133,0,0,932,742,1000,1000,1191.3,328,,,
1,2.901,0,0,8,30,50,50,31.0483,329,,,
1,2.834,0,0,46,47,50,50,65.7647,330,,,
1,3.197,0,0,28,12,50,50,30.4631,331,,,
1,719.697,0,0,440,902,1000,1000,1003.6,332,,,
1,9.732,0,0,75,56,100,100,93.6002,333,,,
1,964.14,0,0,642,630,1000,1000,899.48,334,,,
1,2.829,0,0,20,44,50,50,48.3322,335,,,
1,2.771,0,0,19,43,50,50,47.0106,336,,,
1,2.859,0,0,15,33,50,50,36.2491,337,,,
1,907.551,0,0,814,684,1000,1000,1063.23,338,,,
1,9.746,0,0,78,40,100,100,87.6584,339,,,
1,1127,0,0,852,18,1000,1000,852.19,340,,,
1,2.625,0,0,25,0,50,50,25,341,,,
1,2.49,0,0,31,19,50,50,36.3593,342,,,
1,2.187,0,0,32,32,50,50,45.2548,343,,,
1,1021.06,0,0,421,933,1000,1000,1023.59,344,,,
1,9.149,0,0,18,57,100,100,59.7746,345,,,
1,847.074,0,0,725,438,1000,1000,847.035,346,,,
1,2.935,0,0,42,45,50,50,61.5549,347,,,
1,2.483,0,0,28,13,50,50,30.8707,348,,,
1,2.34,0,0,18,26,50,50,31.6228,349,,,
1,1002.98,0,0,660,263,1000,1000,710.471,350,,,
1,8.829,0,0,38,48,100,100,61.2209,351,,,
1,901.313,0,0,627,226,1000,1000,666.487,352,,,
1,2.877,0,0,1,46,50,50,46.0109,353,,,
1,2.792,0,0,45,2,50,50,45.0444,354,,,
1,2.605,0,0,37,39,50,50,53.7587,355,,,
1,746.147,0,0,66,700,1000,1000,703.105,356,,,
1,8.777,0,0,93,81,100,100,123.329,357,,,
1,942.509,0,0,885,967,1000,1000,1310.84,358,,,
1,2.776,0,0,44,49,50,50,65.8559,359,,,
1,2.857,0,0,31,2,50,50,31.0644,360,,,
1,2.649,0,0,20,25,50,50,32.0156,361,,,
1,937.131,0,0,945,396,1000,1000,1024.62,362,,,
1,9.123,0,0,98,22,100,100,100.439,363,,,
1,991.549,0,0,295,814,1000,1000,865.807,364,,,
1,3.566,0,0,34,31,50,50,46.0109,365,,,
1,2.845,0,0,26,15,50,50,30.0167,366,,,
1,2.113,0,0,30,21,50,50,36.6197,367,,,
1,1010.64,0,0,750,724,1000,1000,1042.44,368,,,
1,9.127,0,0,58,86,100,100,103.73,369,,,
1,818.162,0,0,551,682,1000,1000,876.77,370,,,
1,3.388,0,0,29,28,50,50,40.3113,371,,,
1,2.467,0,0,25,40,50,50,47.1699,372,,,
1,2.201,0,0,35,31,50,50,46.7547,373,,,
1,1005.54,0,0,308,894,1000,1000,945.569,374,,,
1,9.881,0,0,72,10,100,100,72.6911,375,,,
1,769.79,0,0,782,949,1000,1000,1229.68,376,,,
1,2.868,0,0,34,19,50,50,38.9487,377,,,
1,2.924,0,0,46,10,50,50,47.0744,378,,,
1,2.844,0,0,36,25,50,50,43.8292,379,,,
1,738.634,0,0,224,867,1000,1000,895.469,380,,,
1,7.746,0,0,67,84,100,100,107.448,381,,,
1,991.318,0,0,236,656,1000,1000,697.16,382,,,
1,2.674,0,0,8,45,50,50,45.7056,383,,,
1,2.567,0,0,38,41,50,50,55.9017,384,,,
1,2.925,0,0,9,39,50,50,40.025,385,,,
1,925.561,0,0,44,697,1000,1000,698.387,386,,,
1,7.287,0,0,55,63,100,100,83.6301,387,,,
1,995.155,0,0,311,789,1000,1000,848.081,388,,,
1,2.727,0,0,8,36,50,50,36.8782,389,,,
1,2.917,0,0,10,47,50,50,48.0521,390,,,
1,2.133,0,0,25,34,50,50,42.2019,391,,,
1,962.621,0,0,713,596,1000,1000,929.293,392,,,
1,8.443,0,0,34,67,100,100,75.1332,393,,,
1,792.991,0,0,936,134,1000,1000,945.543,394,,,
1,2.694,0,0,36,16,50,50,39.3954,395,,,
1,2.56,0,0,32,9,50,50,33.2415,396,,,
1,2.377,0,0,19,38,50,50,42.4853,397,,,
1,1009.03,0,0,835,295,1000,1000,885.579,398,,,
1,9.403,0,0,32,90,100,100,95.5196,399,,,
1,788.181,0,0,979,573,1000,1000,1134.36,400,,,
1,3.055,0,0,27,13,50,50,29.9666,401,,,
1,2.983,0,0,30,34,50,50,45.3431,402,,,
1,2.791,0,0,24,15,50,50,28.3019,403,,,
1,786.956,0,0,954,650,1000,1000,1154.39,404,,,
1,7.385,0,0,3,80,100,100,80.0562,405,,,
1,995.112,0,0,356,519,1000,1000,629.362,406,,,
1,2.681,0,0,33,4,50,50,33.2415,407,,,
1,2.865,0,0,14,34,50,50,36.7696,408,,,
1,2.717,0,0,35,22,50,50,41.3401,409,,,
1,864.649,0,0,451,249,1000,1000,515.172,410,,,
1,7.607,0,0,71,10,100,100,71.7008,411,,,
1,924.858,0,0,856,986,1000,1000,1305.73,412,,,
1,2.737,0,0,36,20,50,50,41.1825,413,,,
1,3.134,0,0,41,36,50,50,54.5619,414,,,
1,2.178,0,0,29,14,50,50,32.2025,415,,,
1,923.006,0,0,83,721,1000,1000,725.762,416,,,
1,10.233,0,0,97,2,100,100,97.0206,417,,,
1,788.255,0,0,403,498,1000,1000,640.635,418,,,
1,2.888,0,0,6,36,50,50,36.4966,419,,,
1,2.64,0,0,13,35,50,50,37.3363,420,,,
1,2.39,0,0,16,40,50,50,43.0813,421,,,
1,924.784,0,0,47,537,1000,1000,539.053,422,,,
1,7.741,0,0,34,72,100,100,79.6241,423,,,
1,786.427,0,0,544,636,1000,1000,836.918,424,,,
1,2.841,0,0,34,5,50,50,34.3657,425,,,
1,2.883,0,0,44,5,50,50,44.2832,426,,,
1,3.087,0,0,15,23,50,50,27.4591,427,,,
1,692.804,0,0,46,743,1000,1000,744.423,428,,,
1,7.335,0,0,72,79,100,100,106.888,429,,,
1,995.892,0,0,721,545,1000,1000,903.806,430,,,
1,2.88,0,0,43,48,50,50,64.4438,431,,,
1,2.923,0,0,29,10,50,50,30.6757,432,,,
1,2.72,0,0,13,29,50,50,31.7805,433,,,
1,938.762,0,0,646,855,1000,1000,1071.61,434,,,
1,6.366,0,0,47,67,100,100,81.8413,435,,,
1,1025.25,0,0,668,537,1000,1000,857.084,436,,,
1,3.162,0,0,6,36,50,50,36.4966,437,,,
1,2.671,0,0,27,29,50,50,39.6232,438,,,
1,2.518,0,0,29,28,50,50,40.3113,439,,,
1,1007.81,0,0,943,301,1000,1000,989.874,440,,,
1,8.306,0,0,54,80,100,100,96.5194,441,,,
1,924.579,0,0,576,343,1000,1000,670.392,442,,,
1,2.837,0,0,22,19,50,50,29.0689,443,,,
1,2.394,0,0,32,15,50,50,35.3412,444,,,
1,2.169,0,0,18,21,50,50,27.6586,445,,,
1,969.606,0,0,937,746,1000,1000,1197.7,446,,,
1,7.854,0,0,59,97,100,100,113.534,447,,,
1,776.718,0,0,933,978,1000,1000,1351.66,448,,,
1,2.832,0,0,33,7,50,50,33.7343,449,,,
1,2.912,0,0,32,45,50,50,55.2178,450,,,
1,2.573,0,0,20,22,50,50,29.7321,451,,,
1,760.916,0,0,666,118,1000,1000,676.373,452,,,
1,6.535,0,0,75,64,100,100,98.5951,453,,,
1,1001.35,0,0,417,709,1000,1000,822.539,454,,,
1,2.807,0,0,48,4,50,50,48.1664,455,,,
1,2.873,0,0,19,42,50,50,46.0977,456,,,
1,2.738,0,0,39,16,50,50,42.1545,457,,,
1,896.735,0,0,913,910,1000,1000,1289.06,458,,,
1,6.37,0,0,55,2,100,100,55.0364,459,,,
1,909.049,0,0,598,122,1000,1000,610.318,460,,,
1,2.969,0,0,44,37,50,50,57.4891,461,,,
1,2.945,0,0,44,46,50,50,63.6553,462,,,
1,2.898,0,0,38,25,50,50,45.4863,463,,,
1,964.465,0,0,673,332,1000,1000,750.435,464,,,
1,8.237,0,0,40,31,100,100,50.6063,465,,,
1,813.203,0,0,716,314,1000,1000,781.826,466,,,
1,2.89,0,0,14,42,50,50,44.2719,467,,,
1,2.334,0,0,44,20,50,50,48.3322,468,,,
1,2.118,0,0,19,20,50,50,27.5862,469,,,
1,973.714,0,0,456,929,1000,1000,1034.88,470,,,
1,9.073,0,0,71,43,100,100,83.006,471,,,
1,825.219,0,0,720,352,1000,1000,801.439,472,,,
1,2.89,0,0,33,16,50,50,36.6742,473,,,
1,2.829,0,0,21,36,50,50,41.6773,474,,,
1,2.797,0,0,18,22,50,50,28.4253,475,,,
1,727.056,0,0,950,431,1000,1000,1043.2,476,,,
1,7.285,0,0,72,41,100,100,82.8553,477,,,
1,941.867,0,0,400,441,1000,1000,595.383,478,,,
1,2.731,0,0,41,7,50,50,41.5933,479,,,
1,2.753,0,0,3,37,50,50,37.1214,480,,,
1,3.415,0,0,15,25,50,50,29.1548,481,,,
1,942.017,0,0,631,852,1000,1000,1060.22,482,,,
1,7.199,0,0,85,24,100,100,88.3233,483,,,
1,953.193,0,0,974,913,1000,1000,1335.01,484,,,
1,4.513,0,0,28,39,50,50,48.0104,485,,,
1,2.988,0,0,27,17,50,50,31.9061,486,,,
1,3.562,0,0,25,34,50,50,42.2019,487,,,
1,982.005,0,0,64,743,1000,1000,745.751,488,,,
1,7.143,0,0,43,74,100,100,85.5862,489,,,
1,782.871,0,0,931,155,1000,1000,943.815,490,,,
1,2.775,0,0,9,49,50,50,49.8197,491,,,
1,3.258,0,0,44,13,50,50,45.8803,492,,,
1,4.098,0,0,29,39,50,50,48.6004,493,,,
1,1007.66,0,0,531,877,1000,1000,1025.23,494,,,
1,7.177,0,0,45,71,100,100,84.0595,495,,,
1,825.266,0,0,427,444,1000,1000,616.007,496,,,
1,3.527,0,0,48,9,50,50,48.8365,497,,,
1,3.041,0,0,31,30,50,50,43.1393,498,,,
1,3.067,0,0,34,21,50,50,39.9625,499,,,
1,705.978,0,0,945,722,1000,1000,1189.25,500,,,
1,7.246,0,0,78,55,100,100,95.4411,501,,,
1,1113.32,0,0,590,379,1000,1000,701.242,502,,,
1,3.074,0,0,22,16,50,50,27.2029,503,,,
1,2.719,0,0,2,32,50,50,32.0624,504,,,
1,3.335,0,0,25,23,50,50,33.9706,505,,,
1,901.794,0,0,55,666,1000,1000,668.267,506,,,
1,6.652,0,0,5,93,100,100,93.1343,507,,,
1,959.226,0,0,863,173,1000,1000,880.169,508,,,
1,2.946,0,0,4,30,50,50,30.2655,509,,,
1,3.163,0,0,45,30,50,50,54.0833,510,,,
1,3.975,0,0,25,12,50,50,27.7308,511,,,
1,996.14,0,0,766,953,1000,1000,1222.69,512,,,
1,7.169,0,0,91,87,100,100,125.897,513,,,
1,761.162,0,0,986,449,1000,1000,1083.42,514,,,
1,3.242,0,0,25,13,50,50,28.178,515,,,
1,3.412,0,0,13,37,50,50,39.2173,516,,,
1,3.591,0,0,25,12,50,50,27.7308,517,,,
1,1005.77,0,0,938,147,1000,1000,949.449,518,,,
1,6.544,0,0,59,45,100,100,74.2024,519,,,
1,838.842,0,0,440,729,1000,1000,851.493,520,,,
1,2.82,0,0,47,39,50,50,61.0737,521,,,
1,3.136,0,0,32,35,50,50,47.4236,522,,,
1,3.06,0,0,22,13,50,50,25.5539,523,,,
1,741.685,0,0,74,674,1000,1000,678.05,524,,,
1,6.657,0,0,18,62,100,100,64.56,525,,,
1,998.242,0,0,268,533,1000,1000,596.584,526,,,
1,2.723,0,0,8,32,50,50,32.9848,527,,,
1,3.396,0,0,6,47,50,50,47.3814,528,,,
1,3.258,0,0,24,18,50,50,30,529,,,
1,952.155,0,0,954,918,1000,1000,1323.95,530,,,
1,6.112,0,0,43,58,100,100,72.2011,531,,,
1,1132.11,0,0,961,20,1000,1000,961.208,532,,,
1,3.852,0,0,38,41,50,50,55.9017,533,,,
1,2.729,0,0,34,13,50,50,36.4005,534,,,
1,3.663,0,0,35,15,50,50,38.0789,535,,,
1,992.669,0,0,909,295,1000,1000,955.67,536,,,
1,6.695,0,0,59,46,100,100,74.8131,537,,,
1,804.883,0,0,332,690,1000,1000,765.718,538,,,
1,2.626,0,0,42,7,50,50,42.5793,539,,,
1,4.12,0,0,45,29,50,50,53.535,540,,,
1,4.3,0,0,26,40,50,50,47.7074,541,,,
1,984.549,0,0,728,603,1000,1000,945.3,542,,,
1,6.691,0,0,17,72,100,100,73.9797,543,,,
1,838.23,0,0,360,775,1000,1000,854.532,544,,,
1,3.524,0,0,34,19,50,50,38.9487,545,,,
1,3.371,0,0,31,35,50,50,46.7547,546,,,
1,3.09,0,0,27,16,50,50,31.3847,547,,,
1,774.906,0,0,439,946,1000,1000,1042.9,548,,,
1,6.12,0,0,50,53,100,100,72.8629,549,,,
1,952.898,0,0,762,117,1000,1000,770.93,550,,,
1,3.111,0,0,28,14,50,50,31.305,551,,,
1,2.943,0,0,37,18,50,50,41.1461,552,,,
1,3.076,0,0,32,36,50,50,48.1664,553,,,
1,837.487,0,0,123,794,1000,1000,803.471,554,,,
1,5.988,0,0,50,78,100,100,92.6499,555,,,
1,936.73,0,0,347,415,1000,1000,540.957,556,,,
1,3.357,0,0,4,44,50,50,44.1814,557,,,
1,2.82,0,0,7,34,50,50,34.7131,558,,,
1,3.925,0,0,21,28,50,50,35,559,,,
1,978.697,0,0,946,370,1000,1000,1015.78,560,,,
1,6.572,0,0,90,79,100,100,119.754,561,,,
1,781.915,0,0,392,607,1000,1000,722.574,562,,,
1,3.154,0,0,33,16,50,50,36.6742,563,,,
1,4.446,0,0,41,31,50,50,51.4004,564,,,
1,3.928,0,0,29,26,50,50,38.9487,565,,,
1,936.524,0,0,686,420,1000,1000,804.361,566,,,
1,7.527,0,0,71,50,100,100,86.8389,567,,,
1,805.095,0,0,726,473,1000,1000,866.49,568,,,
1,3.476,0,0,29,42,50,50,51.0392,569,,,
1,3.295,0,0,48,16,50,50,50.5964,570,,,
1,2.665,0,0,14,24,50,50,27.7849,571,,,
1,698.949,0,0,151,833,1000,1000,846.575,572,,,
1,6.392,0,0,43,74,100,100,85.5862,573,,,
1,847.599,0,0,10,822,1000,1000,822.061,574,,,
1,3.089,0,0,28,9,50,50,29.4109,575,,,
1,3.169,0,0,39,13,50,50,41.1096,576,,,
1,3.13,0,0,11,26,50,50,28.2312,577,,,
1,928.567,0,0,837,327,1000,1000,898.609,578,,,
1,7.771,0,0,84,2,100,100,84.0238,579,,,
1,994.717,0,0,236,849,1000,1000,881.191,580,,,
1,3.438,0,0,47,30,50,50,55.7584,581,,,
1,3.44,0,0,31,40,50,50,50.6063,582,,,
1,4.053,0,0,30,18,50,50,34.9857,583,,,
1,1009.13,0,0,90,925,1000,1000,929.368,584,,,
1,7.374,0,0,25,88,100,100,91.4822,585,,,
1,949.337,0,0,858,33,1000,1000,858.634,586,,,
1,3.52,0,0,45,48,50,50,65.7951,587,,,
1,4.208,0,0,34,33,50,50,47.3814,588,,,
1,3.774,0,0,20,18,50,50,26.9072,589,,,
1,1044.54,0,0,948,361,1000,1000,1014.41,590,,,
1,6.598,0,0,58,43,100,100,72.2011,591,,,
1,807.463,0,0,285,491,1000,1000,567.72,592,,,
1,3.473,0,0,41,35,50,50,53.9073,593,,,
1,2.99,0,0,19,27,50,50,33.0151,594,,,
1,3.329,0,0,33,15,50,50,36.2491,595,,,
1,736.224,0,0,169,891,1000,1000,906.886,596,,,
1,6.884,0,0,14,93,100,100,94.0479,597,,,
1,972.106,0,0,908,134,1000,1000,917.834,598,,,
1,3.768,0,0,27,27,50,50,38.1838,599,,,
1,3.387,0,0,1,28,50,50,28.0179,600,,,
1,3.399,0,0,22,23,50,50,31.8277,601,,,
1,938.598,0,0,711,192,1000,1000,736.468,602,,,
1,7.806,0,0,87,25,100,100,90.5207,603,,,
1,1076.56,0,0,650,300,1000,1000,715.891,604,,,
1,3.37,0,0,48,47,50,50,67.1789,605,,,
1,2.816,0,0,3,31,50,50,31.1448,606,,,
1,3.562,0,0,20,19,50,50,27.5862,607,,,
1,1021.92,0,0,758,182,1000,1000,779.543,608,,,
1,7.965,0,0,78,18,100,100,80.05,609,,,
1,773.288,0,0,992,740,1000,1000,1237.6,610,,,
1,3.077,0,0,40,7,50,50,40.6079,611,,,
1,4.197,0,0,36,19,50,50,40.7063,612,,,
1,4.024,0,0,24,29,50,50,37.6431,613,,,
1,978.538,0,0,39,770,1000,1000,770.987,614,,,
1,7.768,0,0,94,8,100,100,94.3398,615,,,
1,856.621,0,0,763,436,1000,1000,878.786,616,,,
1,4.247,0,0,27,32,50,50,41.8688,617,,,
1,3.154,0,0,24,30,50,50,38.4187,618,,,
1,2.85,0,0,33,33,50,50,46.669,619,,,
1,757.05,0,0,705,773,1000,1000,1046.21,620,,,
1,6.275,0,0,55,57,100,100,79.2086,621,,,
1,957.462,0,0,995,946,1000,1000,1372.93,622,,,
1,2.931,0,0,48,22,50,50,52.8015,623,,,
1,3.086,0,0,26,9,50,50,27.5136,624,,,
1,3.342,0,0,29,32,50,50,43.1856,625,,,
1,859.534,0,0,712,626,1000,1000,948.061,626,,,
1,7.335,0,0,80,9,100,100,80.5047,627,,,
1,983.208,0,0,478,659,1000,1000,814.104,628,,,
1,3.468,0,0,12,35,50,50,37,629,,,
1,3.3,0,0,18,44,50,50,47.5395,630,,,
1,4.97,0,0,20,15,50,50,25,631,,,
1,975.129,0,0,844,680,1000,1000,1083.85,632,,,
1,6.581,0,0,61,51,100,100,79.511,633,,,
1,773.388,0,0,898,827,1000,1000,1220.79,634,,,
1,4.059,0,0,29,38,50,50,47.8017,635,,,
1,3.987,0,0,45,1,50,50,45.0111,636,,,
1,4.821,0,0,35,36,50,50,50.2096,637,,,
1,982.259,0,0,181,843,1000,1000,862.212,638,,,
1,6.479,0,0,46,78,100,100,90.5539,639,,,
1,738.133,0,0,9,560,1000,1000,560.072,640,,,
1,3.578,0,0,45,46,50,50,64.3506,641,,,
1,2.967,0,0,32,45,50,50,55.2178,642,,,
1,3.106,0,0,10,36,50,50,37.3631,643,,,
1,763.296,0,0,780,711,1000,1000,1055.42,644,,,
1,6.316,0,0,43,35,100,100,55.4437,645,,,
1,1045.19,0,0,594,708,1000,1000,924.175,646,,,
1,3.238,0,0,42,13,50,50,43.9659,647,,,
1,2.881,0,0,42,30,50,50,51.614,648,,,
1,3.448,0,0,24,25,50,50,34.6554,649,,,
1,949.366,0,0,639,818,1000,1000,1038,650,,,
1,7.221,0,0,91,21,100,100,93.3916,651,,,
1,992.897,0,0,161,774,1000,1000,790.568,652,,,
1,3.358,0,0,35,1,50,50,35.0143,653,,,
1,2.805,0,0,28,16,50,50,32.249,654,,,
1,4.131,0,0,19,29,50,50,34.6699,655,,,
1,969.506,0,0,43,510,1000,1000,511.81,656,,,
1,6.534,0,0,69,61,100,100,92.0978,657,,,
1,760.334,0,0,978,82,1000,1000,981.432,658,,,
1,3.056,0,0,14,37,50,50,39.5601,659,,,
1,4.879,0,0,6,37,50,50,37.4833,660,,,
1,4.137,0,0,34,14,50,50,36.7696,661,,,
1,966.833,0,0,155,834,1000,1000,848.281,662,,,
1,6.607,0,0,73,77,100,100,106.104,663,,,
1,799.441,0,0,950,85,1000,1000,953.795,664,,,
1,3.411,0,0,24,46,50,50,51.8845,665,,,
1,3.297,0,0,37,31,50,50,48.2701,666,,,
1,2.888,0,0,22,23,50,50,31.8277,667,,,
1,738.559,0,0,835,656,1000,1000,1061.87,668,,,
1,6.258,0,0,89,96,100,100,130.908,669,,,
1,1100.69,0,0,582,349,1000,1000,678.62,670,,,
1,3.575,0,0,42,6,50,50,42.4264,671,,,
1,2.726,0,0,44,27,50,50,51.6236,672,,,
1,3.138,0,0,37,31,50,50,48.2701,673,,,
1,919.099,0,0,154,839,1000,1000,853.016,674,,,
1,6.295,0,0,14,91,100,100,92.0706,675,,,
1,976.435,0,0,254,708,1000,1000,752.183,676,,,
1,3.384,0,0,16,45,50,50,47.7598,677,,,
1,3.039,0,0,20,45,50,50,49.2443,678,,,
1,3.954,0,0,30,16,50,50,34,679,,,
1,998.674,0,0,740,222,1000,1000,772.583,680,,,
1,7.736,0,0,69,42,100,100,80.7775,681,,,
1,826.767,0,0,293,570,1000,1000,640.897,682,,,
1,3.09,0,0,15,41,50,50,43.6578,683,,,
1,3.668,0,0,26,11,50,50,28.2312,684,,,
1,3.862,0,0,16,34,50,50,37.5766,685,,,
1,998.86,0,0,756,94,1000,1000,761.822,686,,,
1,6.433,0,0,60,53,100,100,80.0562,687,,,
1,768.728,0,0,988,265,1000,1000,1022.92,688,,,
1,3.551,0,0,46,5,50,50,46.2709,689,,,
1,2.985,0,0,20,47,50,50,51.0784,690,,,
1,2.986,0,0,27,30,50,50,40.3609,691,,,
1,738.571,0,0,552,290,1000,1000,623.541,692,,,
1,7.146,0,0,95,62,100,100,113.442,693,,,
1,993.633,0,0,356,514,1000,1000,625.246,694,,,
1,4.028,0,0,27,32,50,50,41.8688,695,,,
1,3.149,0,0,39,16,50,50,42.1545,696,,,
1,3.335,0,0,37,32,50,50,48.9183,697,,,
1,959.129,0,0,822,108,1000,1000,829.065,698,,,
1,7.204,0,0,73,59,100,100,93.8616,699,,,
1,1065.97,0,0,744,324,1000,1000,811.488,700,,,
1,3.4,0,0,44,38,50,50,58.1378,701,,,
1,3.375,0,0,6,32,50,50,32.5576,702,,,
1,4.761,0,0,11,39,50,50,40.5216,703,,,
1,972.179,0,0,51,855,1000,1000,856.52,704,,,
1,6.424,0,0,59,34,100,100,68.0955,705,,,
1,755.825,0,0,999,198,1000,1000,1018.43,706,,,
1,3.185,0,0,19,17,50,50,25.4951,707,,,
1,4.454,0,0,46,17,50,50,49.0408,708,,,
1,3.959,0,0,34,23,50,50,41.0488,709,,,
1,1008.06,0,0,940,311,1000,1000,990.112,710,,,
1,6.628,0,0,61,95,100,100,112.898,711,,,
1,824.768,0,0,329,723,1000,1000,794.336,712,,,
1,3.345,0,0,11,36,50,50,37.6431,713,,,
1,3.327,0,0,29,12,50,50,31.3847,714,,,
1,3.449,0,0,14,34,50,50,36.7696,715,,,
1,768.385,0,0,841,270,1000,1000,883.279,716,,,
1,6.027,0,0,35,68,100,100,76.4788,717,,,
1,997.221,0,0,572,767,1000,1000,956.804,718,,,
1,3.089,0,0,35,4,50,50,35.2278,719,,,
1,3.022,0,0,37,44,50,50,57.4891,720,,,
1,3.511,0,0,37,39,50,50,53.7587,721,,,
1,871.948,0,0,90,953,1000,1000,957.24,722,,,
1,6.943,0,0,90,50,100,100,102.956,723,,,
1,856.007,0,0,884,995,1000,1000,1330.97,724,,,
1,3.948,0,0,21,34,50,50,39.9625,725,,,
1,2.83,0,0,39,1,50,50,39.0128,726,,,
1,4.228,0,0,30,26,50,50,39.6989,727,,,
1,951.322,0,0,860,106,1000,1000,866.508,728,,,
1,6.504,0,0,63,95,100,100,113.991,729,,,
1,724.691,0,0,985,284,1000,1000,1025.12,730,,,
1,2.772,0,0,27,14,50,50,30.4138,731,,,
1,3.882,0,0,46,41,50,50,61.6198,732,,,
1,3.849,0,0,36,24,50,50,43.2666,733,,,
1,967.236,0,0,746,953,1000,1000,1210.26,734,,,
1,6.386,0,0,52,62,100,100,80.9197,735,,,
1,694.771,0,0,259,981,1000,1000,1014.61,736,,,
1,3.437,0,0,48,37,50,50,60.6053,737,,,
1,2.918,0,0,27,28,50,50,38.8973,738,,,
1,2.914,0,0,34,12,50,50,36.0555,739,,,
1,712.657,0,0,113,837,1000,1000,844.593,740,,,
1,6.591,0,0,6,60,100,100,60.2993,741,,,
1,856.965,0,0,281,989,1000,1000,1028.14,742,,,
1,2.992,0,0,44,43,50,50,61.5224,743,,,
1,3.03,0,0,37,43,50,50,56.7274,744,,,
1,3.265,0,0,39,26,50,50,46.8722,745,,,
1,899.516,0,0,50,848,1000,1000,849.473,746,,,
1,6.187,0,0,46,92,100,100,102.859,747,,,
1,950.983,0,0,325,679,1000,1000,752.772,748,,,
1,3.22,0,0,31,2,50,50,31.0644,749,,,
1,2.994,0,0,28,30,50,50,41.0366,750,,,
1,4.324,0,0,29,15,50,50,32.6497,751,,,
1,899.679,0,0,407,950,1000,1000,1033.51,752,,,
1,6.854,0,0,10,55,100,100,55.9017,753,,,
1,824.244,0,0,450,792,1000,1000,910.914,754,,,
1,3.568,0,0,27,34,50,50,43.4166,755,,,
1,4.493,0,0,40,27,50,50,48.2597,756,,,
1,4.151,0,0,35,21,50,50,40.8167,757,,,
1,867.934,0,0,59,603,1000,1000,605.88,758,,,
1,7.487,0,0,74,41,100,100,84.5991,759,,,
1,829.054,0,0,199,721,1000,1000,747.959,760,,,
1,3.546,0,0,21,42,50,50,46.9574,761,,,
1,3.107,0,0,8,47,50,50,47.676,762,,,
1,3.02,0,0,29,38,50,50,47.8017,763,,,
1,744.21,0,0,864,101,1000,1000,869.883,764,,,
1,7.116,0,0,81,52,100,100,96.2549,765,,,
1,907.693,0,0,528,718,1000,1000,891.24,766,,,
1,4.344,0,0,34,34,50,50,48.0833,767,,,
1,2.814,0,0,10,29,50,50,30.6757,768,,,
1,3.326,0,0,35,40,50,50,53.1507,769,,,
1,984.007,0,0,946,898,1000,1000,1304.35,770,,,
1,6.068,0,0,52,63,100,100,81.6884,771,,,
1,755.783,0,0,953,178,1000,1000,969.481,772,,,
1,3.49,0,0,10,34,50,50,35.4401,773,,,
1,3.285,0,0,38,16,50,50,41.2311,774,,,
1,3.851,0,0,28,30,50,50,41.0366,775,,,
1,926.357,0,0,675,785,1000,1000,1035.3,776,,,
1,6.532,0,0,90,97,100,100,132.322,777,,,
1,815.624,0,0,260,598,1000,1000,652.077,778,,,
1,2.973,0,0,34,1,50,50,34.0147,779,,,
1,4.745,0,0,29,41,50,50,50.2195,780,,,
1,4.058,0,0,36,31,50,50,47.5079,781,,,
1,918.589,0,0,925,313,1000,1000,976.521,782,,,
1,6.391,0,0,65,73,100,100,97.7446,783,,,
1,787.039,0,0,890,851,1000,1000,1231.38,784,,,
1,3.367,0,0,26,3,50,50,26.1725,785,,,
1,3.061,0,0,48,33,50,50,58.2495,786,,,
1,3.271,0,0,18,30,50,50,34.9857,787,,,
1,804.924,0,0,615,935,1000,1000,1119.13,788,,,
1,6.578,0,0,58,9,100,100,58.6941,789,,,
1,801.648,0,0,527,998,1000,1000,1128.6,790,,,
1,2.97,0,0,1,28,50,50,28.0179,791,,,
1,2.637,0,0,41,15,50,50,43.6578,792,,,
1,3.564,0,0,29,37,50,50,47.0106,793,,,
1,885.449,0,0,937,307,1000,1000,986.011,794,,,
1,6.218,0,0,5,77,100,100,77.1622,795,,,
1,692.235,0,0,20,695,1000,1000,695.288,796,,,
1,3.881,0,0,34,42,50,50,54.037,797,,,
1,3.273,0,0,29,38,50,50,47.8017,798,,,
1,4.651,0,0,39,28,50,50,48.0104,799,,,
1,871.659,0,0,858,300,1000,1000,908.936,800,,,
1,7.774,0,0,69,30,100,100,75.2396,801,,,
1,824.919,0,0,661,576,1000,1000,876.754,802,,,
1,3.006,0,0,7,24,50,50,25,803,,,
1,5.341,0,0,48,8,50,50,48.6621,804,,,
1,5.7,0,0,14,22,50,50,26.0768,805,,,
1,909.039,0,0,728,212,1000,1000,758.24,806,,,
1,6.44,0,0,40,35,100,100,53.1507,807,,,
1,799.97,0,0,938,225,1000,1000,964.608,808,,,
1,3.594,0,0,12,33,50,50,35.1141,809,,,
1,3.041,0,0,26,40,50,50,47.7074,810,,,
1,3.27,0,0,12,29,50,50,31.3847,811,,,
1,776.902,0,0,798,108,1000,1000,805.275,812,,,
1,6.185,0,0,50,38,100,100,62.8013,813,,,
1,972.311,0,0,650,241,1000,1000,693.239,814,,,
