Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum
1,2.739,0,0,46,17,50,50,49.0408,708
1,3.186,0,0,34,23,50,50,41.0488,709
1,842.941,0,0,940,311,1000,1000,990.112,710
1,9.767,0,0,61,95,100,100,112.898,711
1,767.031,0,0,329,723,1000,1000,794.336,712
1,2.71,0,0,11,36,50,50,37.6431,713
1,3.437,0,0,29,12,50,50,31.3847,714
1,4.019,0,0,14,34,50,50,36.7696,715
1,707.664,0,0,841,270,1000,1000,883.279,716
1,9.223,0,0,35,68,100,100,76.4788,717
1,893.081,0,0,572,767,1000,1000,956.804,718
1,1.601,0,0,35,4,50,50,35.2278,719
1,1.545,0,0,37,44,50,50,57.4891,720
1,2.956,0,0,37,39,50,50,53.7587,721
1,683.763,0,0,90,953,1000,1000,957.24,722
1,7.14,0,0,90,50,100,100,102.956,723
1,780.406,0,0,884,995,1000,1000,1330.97,724
1,4.5,0,0,21,34,50,50,39.9625,725
1,3.95,0,0,39,1,50,50,39.0128,726
1,2.338,0,0,30,26,50,50,39.6989,727
1,819.673,0,0,860,106,1000,1000,866.508,728
1,9.341,0,0,63,95,100,100,113.991,729
1,779.9,0,0,985,284,1000,1000,1025.12,730
1,4.759,0,0,27,14,50,50,30.4138,731
1,2.853,0,0,46,41,50,50,61.6198,732
1,3.571,0,0,36,24,50,50,43.2666,733
1,853.844,0,0,746,953,1000,1000,1210.26,734
1,9.389,0,0,52,62,100,100,80.9197,735
1,662.011,0,0,259,981,1000,1000,1014.61,736
1,2.788,0,0,48,37,50,50,60.6053,737
1,3.73,0,0,27,28,50,50,38.8973,738
1,5.619,0,0,34,12,50,50,36.0555,739
1,692.022,0,0,113,837,1000,1000,844.593,740
1,9.896,0,0,6,60,100,100,60.2993,741
1,791.704,0,0,281,989,1000,1000,1028.14,742
1,1.503,0,0,44,43,50,50,61.5224,743
1,1.597,0,0,37,43,50,50,56.7274,744
1,2.953,0,0,39,26,50,50,46.8722,745
1,715.586,0,0,50,848,1000,1000,849.473,746
1,6.061,0,0,46,92,100,100,102.859,747
1,911.436,0,0,325,679,1000,1000,752.772,748
1,4.412,0,0,31,2,50,50,31.0644,749
1,4.686,0,0,28,30,50,50,41.0366,750
1,2.462,0,0,29,15,50,50,32.6497,751
1,859.853,0,0,407,950,1000,1000,1033.51,752
1,9.749,0,0,10,55,100,100,55.9017,753
1,893.901,0,0,450,792,1000,1000,910.914,754
1,5.633,0,0,27,34,50,50,43.4166,755
1,2.782,0,0,40,27,50,50,48.2597,756
1,3.418,0,0,35,21,50,50,40.8167,757
1,845.426,0,0,59,603,1000,1000,605.88,758
1,10.957,0,0,74,41,100,100,84.5991,759
1,813.015,0,0,199,721,1000,1000,747.959,760
1,2.924,0,0,21,42,50,50,46.9574,761
1,3.565,0,0,8,47,50,50,47.676,762
1,3.842,0,0,29,38,50,50,47.8017,763
1,744.624,0,0,864,101,1000,1000,869.883,764
1,10.874,0,0,81,52,100,100,96.2549,765
1,930.326,0,0,528,718,1000,1000,891.24,766
1,2.418,0,0,34,34,50,50,48.0833,767
1,1.462,0,0,10,29,50,50,30.6757,768
1,2.949,0,0,35,40,50,50,53.1507,769
1,756.59,0,0,946,898,1000,1000,1304.35,770
1,6.077,0,0,52,63,100,100,81.6884,771
1,795.412,0,0,953,178,1000,1000,969.481,772
1,4.562,0,0,10,34,50,50,35.4401,773
1,4.648,0,0,38,16,50,50,41.2311,774
1,2.439,0,0,28,30,50,50,41.0366,775
1,815.493,0,0,675,785,1000,1000,1035.3,776
1,9.43,0,0,90,97,100,100,132.322,777
1,833.794,0,0,260,598,1000,1000,652.077,778
1,4.658,0,0,34,1,50,50,34.0147,779
1,3.199,0,0,29,41,50,50,50.2195,780
1,3.211,0,0,36,31,50,50,47.5079,781
1,846.925,0,0,925,313,1000,1000,976.521,782
1,9.229,0,0,65,73,100,100,97.7446,783
1,780.413,0,0,890,851,1000,1000,1231.38,784
1,2.586,0,0,26,3,50,50,26.1725,785
1,3.726,0,0,48,33,50,50,58.2495,786
1,3.622,0,0,18,30,50,50,34.9857,787
1,742.557,0,0,615,935,1000,1000,1119.13,788
1,9.946,0,0,58,9,100,100,58.6941,789
1,789.026,0,0,527,998,1000,1000,1128.6,790
1,1.519,0,0,1,28,50,50,28.0179,791
1,1.48,0,0,41,15,50,50,43.6578,792
1,3.236,0,0,29,37,50,50,47.0106,793
1,750.438,0,0,937,307,1000,1000,986.011,794
1,6.161,0,0,5,77,100,100,77.1622,795
1,657.884,0,0,20,695,1000,1000,695.288,796
1,5.404,0,0,34,42,50,50,54.037,797
1,4.214,0,0,29,38,50,50,47.8017,798
1,2.465,0,0,39,28,50,50,48.0104,799
1,874.063,0,0,858,300,1000,1000,908.936,800
1,10.679,0,0,69,30,100,100,75.2396,801
1,908.185,0,0,661,576,1000,1000,876.754,802
1,4.495,0,0,7,24,50,50,25,803
1,2.85,0,0,48,8,50,50,48.6621,804
1,3.924,0,0,14,22,50,50,26.0768,805
1,873.052,0,0,728,212,1000,1000,758.24,806
1,8.818,0,0,40,35,100,100,53.1507,807
1,886.377,0,0,938,225,1000,1000,964.608,808
1,2.581,0,0,12,33,50,50,35.1141,809
1,4.769,0,0,26,40,50,50,47.7074,810
1,3.89,0,0,12,29,50,50,31.3847,811
1,765.351,0,0,798,108,1000,1000,805.275,812
1,9.038,0,0,50,38,100,100,62.8013,813
1,1008.5,0,0,650,241,1000,1000,693.239,814
1,2.099,0,0,39,37,50,50,53.7587,815
1,1.536,0,0,11,46,50,50,47.2969,816
1,2.751,0,0,24,35,50,50,42.4382,817
1,868.352,0,0,917,343,1000,1000,979.05,818
1,6.297,0,0,50,9,100,100,50.8035,819
1,650.452,0,0,974,592,1000,1000,1139.8,820
1,6.096,0,0,5,45,50,50,45.2769,821
1,3.794,0,0,14,33,50,50,35.8469,822
1,2.328,0,0,14,27,50,50,30.4138,823
1,834.885,0,0,42,748,1000,1000,749.178,824
1,9.247,0,0,90,82,100,100,121.754,825
1,851.393,0,0,833,184,1000,1000,853.08,826
1,5.994,0,0,40,30,50,50,50,827
1,3.226,0,0,45,26,50,50,51.9711,828
1,3.549,0,0,28,32,50,50,42.5206,829
1,894.581,0,0,411,921,1000,1000,1008.54,830
1,10.888,0,0,80,16,100,100,81.5843,831
1,913.934,0,0,366,556,1000,1000,665.652,832
1,2.917,0,0,36,2,50,50,36.0555,833
1,3.491,0,0,26,29,50,50,38.9487,834
1,5.856,0,0,9,39,50,50,40.025,835
1,849.581,0,0,820,106,1000,1000,826.823,836
1,10.695,0,0,89,51,100,100,102.577,837
1,837.537,0,0,544,410,1000,1000,681.202,838
1,1.606,0,0,30,17,50,50,34.4819,839
1,1.498,0,0,38,22,50,50,43.909,840
1,3.875,0,0,36,40,50,50,53.8145,841
1,849.283,0,0,331,945,1000,1000,1001.29,842
1,5.998,0,0,83,65,100,100,105.423,843
1,671.627,0,0,371,846,1000,1000,923.773,844
1,5.011,0,0,41,41,50,50,57.9828,845
1,3.84,0,0,43,16,50,50,45.8803,846
1,2.592,0,0,34,32,50,50,46.6905,847
1,824.89,0,0,708,600,1000,1000,928.043,848
1,9.499,0,0,14,66,100,100,67.4685,849
1,776.4,0,0,871,131,1000,1000,880.796,850
1,4.793,0,0,4,26,50,50,26.3059,851
1,2.879,0,0,23,29,50,50,37.0135,852
1,3.726,0,0,35,30,50,50,46.0977,853
1,836.292,0,0,679,147,1000,1000,694.73,854
1,9.083,0,0,55,43,100,100,69.814,855
1,897.484,0,0,358,843,1000,1000,915.867,856
1,2.507,0,0,46,10,50,50,47.0744,857
1,3.899,0,0,12,29,50,50,31.3847,858
1,4.952,0,0,20,39,50,50,43.8292,859
1,852.608,0,0,856,406,1000,1000,947.403,860
1,9.475,0,0,58,5,100,100,58.2151,861
1,718.6,0,0,373,440,1000,1000,576.827,862
1,1.551,0,0,10,46,50,50,47.0744,863
1,1.512,0,0,21,43,50,50,47.8539,864
1,2.988,0,0,33,19,50,50,38.0789,865
1,833.046,0,0,136,796,1000,1000,807.535,866
1,6.9,0,0,85,46,100,100,96.6488,867
1,631.77,0,0,5,960,1000,1000,960.013,868
1,5.19,0,0,38,31,50,50,49.0408,869
1,4.142,0,0,38,10,50,50,39.2938,870
1,2.44,0,0,21,40,50,50,45.1774,871
1,781.263,0,0,728,457,1000,1000,859.554,872
1,8.983,0,0,53,81,100,100,96.7988,873
1,768.925,0,0,253,739,1000,1000,781.108,874
1,5.312,0,0,45,10,50,50,46.0977,875
1,2.822,0,0,37,8,50,50,37.855,876
1,3.543,0,0,34,29,50,50,44.6878,877
1,805.803,0,0,855,944,1000,1000,1273.64,878
1,9.206,0,0,67,91,100,100,113.004,879
1,888.341,0,0,523,640,1000,1000,826.516,880
1,3.69,0,0,35,15,50,50,38.0789,881
1,4.18,0,0,19,37,50,50,41.5933,882
1,4.659,0,0,28,31,50,50,41.7732,883
1,862.814,0,0,842,388,1000,1000,927.097,884
1,11.141,0,0,89,9,100,100,89.4539,885
1,697.702,0,0,815,961,1000,1000,1260.06,886
1,1.439,0,0,0,34,50,50,34,887
1,1.569,0,0,4,39,50,50,39.2046,888
1,2.622,0,0,13,35,50,50,37.3363,889
1,873.047,0,0,938,228,1000,1000,965.312,890
1,6.219,0,0,13,59,100,100,60.4152,891
1,729.586,0,0,393,500,1000,1000,635.963,892
1,2.002,0,0,49,8,50,50,49.6488,893
1,5.817,0,0,32,9,50,50,33.2415,894
1,2.426,0,0,24,19,50,50,30.6105,895
1,752.975,0,0,886,115,1000,1000,893.432,896
1,10.52,0,0,24,96,100,100,98.9545,897
1,676.634,0,0,8,595,1000,1000,595.054,898
1,6.268,0,0,40,16,50,50,43.0813,899
1,3.038,0,0,43,27,50,50,50.774,900
1,3.621,0,0,17,38,50,50,41.6293,901
1,768.604,0,0,84,933,1000,1000,936.774,902
1,9.261,0,0,97,69,100,100,119.038,903
1,815.289,0,0,49,554,1000,1000,556.163,904
1,3.742,0,0,27,35,50,50,44.2041,905
1,3.41,0,0,40,5,50,50,40.3113,906
1,5.269,0,0,30,27,50,50,40.3609,907
1,809.092,0,0,799,655,1000,1000,1033.16,908
1,9.058,0,0,48,95,100,100,106.438,909
1,688.909,0,0,972,931,1000,1000,1345.94,910
1,1.482,0,0,37,7,50,50,37.6563,911
1,1.524,0,0,14,38,50,50,40.4969,912
1,2.651,0,0,22,33,50,50,39.6611,913
1,789.605,0,0,815,214,1000,1000,842.627,914
1,6.98,0,0,85,32,100,100,90.824,915
1,638.519,0,0,27,702,1000,1000,702.519,916
1,2.461,0,0,44,36,50,50,56.8507,917
1,4.446,0,0,44,11,50,50,45.3542,918
1,2.469,0,0,17,26,50,50,31.0644,919
1,704.959,0,0,170,943,1000,1000,958.201,920
1,10.249,0,0,39,91,100,100,99.0051,921
1,846.377,0,0,697,18,1000,1000,697.232,922
1,4.097,0,0,10,31,50,50,32.573,923
1,2.63,0,0,33,19,50,50,38.0789,924
1,4.246,0,0,30,31,50,50,43.1393,925
1,727.512,0,0,826,703,1000,1000,1084.66,926
1,9.361,0,0,52,7,100,100,52.469,927
1,780.871,0,0,925,733,1000,1000,1180.22,928
1,2.711,0,0,36,9,50,50,37.108,929
1,3.486,0,0,28,46,50,50,53.8516,930
1,6.034,0,0,32,20,50,50,37.7359,931
1,813.652,0,0,476,890,1000,1000,1009.29,932
1,9.27,0,0,91,82,100,100,122.495,933
1,639.235,0,0,14,773,1000,1000,773.127,934
1,1.601,0,0,23,49,50,50,54.1295,935
1,1.488,0,0,27,30,50,50,40.3609,936
1,3.151,0,0,32,28,50,50,42.5206,937
1,852.398,0,0,280,944,1000,1000,984.65,938
1,6.854,0,0,98,57,100,100,113.371,939
1,769.155,0,0,608,598,1000,1000,852.8,940
1,2.19,0,0,27,12,50,50,29.5466,941
1,6.106,0,0,41,45,50,50,60.8769,942
1,2.385,0,0,10,37,50,50,38.3275,943
1,740.039,0,0,874,215,1000,1000,900.056,944
1,9.492,0,0,12,65,100,100,66.0984,945
1,728.454,0,0,899,974,1000,1000,1325.47,946
1,4.547,0,0,10,47,50,50,48.0521,947
1,1.766,0,0,3,44,50,50,44.1022,948
1,3.869,0,0,23,21,50,50,31.1448,949
1,778.792,0,0,835,268,1000,1000,876.954,950
1,8.473,0,0,46,38,100,100,59.6657,951
1,773.124,0,0,401,625,1000,1000,742.581,952
1,2.736,0,0,26,2,50,50,26.0768,953
1,1.944,0,0,44,44,50,50,62.2254,954
1,5.55,0,0,20,31,50,50,36.8917,955
1,828.314,0,0,597,321,1000,1000,677.827,956
1,9.123,0,0,47,84,100,100,96.2549,957
1,675.579,0,0,898,196,1000,1000,919.141,958
1,1.562,0,0,46,12,50,50,47.5395,959
1,1.514,0,0,40,29,50,50,49.4065,960
1,2.84,0,0,35,25,50,50,43.0116,961
1,863.819,0,0,123,811,1000,1000,820.274,962
1,5.899,0,0,44,53,100,100,68.884,963
1,709.419,0,0,348,464,1000,1000,580,964
1,2.005,0,0,7,37,50,50,37.6563,965
1,4.004,0,0,37,16,50,50,40.3113,966
1,3.087,0,0,22,18,50,50,28.4253,967
1,753.737,0,0,668,839,1000,1000,1072.45,968
1,10.462,0,0,69,58,100,100,90.1388,969
1,761.673,0,0,662,629,1000,1000,913.173,970
1,4.826,0,0,43,2,50,50,43.0465,971
1,1.608,0,0,7,30,50,50,30.8058,972
1,4.301,0,0,33,19,50,50,38.0789,973
1,773.066,0,0,652,230,1000,1000,691.378,974
1,5.772,0,0,53,53,100,100,74.9533,975
1,723.978,0,0,497,749,1000,1000,898.894,976
1,2.592,0,0,46,11,50,50,47.2969,977
1,2.072,0,0,34,1,50,50,34.0147,978
1,4.615,0,0,10,28,50,50,29.7321,979
1,860.77,0,0,905,618,1000,1000,1095.88,980
1,9.233,0,0,87,67,100,100,109.809,981
1,622.664,0,0,999,471,1000,1000,1104.46,982
1,1.454,0,0,43,18,50,50,46.6154,983
1,1.45,0,0,27,42,50,50,49.93,984
1,2.615,0,0,25,22,50,50,33.3017,985
1,746.208,0,0,922,108,1000,1000,928.304,986
1,5.908,0,0,56,62,100,100,83.5464,987
1,719.243,0,0,431,562,1000,1000,708.241,988
1,3.01,0,0,16,48,50,50,50.5964,989
1,4.212,0,0,46,47,50,50,65.7647,990
1,2.551,0,0,27,37,50,50,45.8039,991
1,801.267,0,0,950,844,1000,1000,1270.76,992
1,11.667,0,0,98,7,100,100,98.2497,993
1,612.111,0,0,992,271,1000,1000,1028.35,994
1,3.512,0,0,41,43,50,50,59.4138,995
1,2.374,0,0,36,29,50,50,46.2277,996
1,4.036,0,0,26,22,50,50,34.0588,997
1,740.972,0,0,587,936,1000,1000,1104.84,998
1,6.204,0,0,14,74,100,100,75.3127,999
3,38.4334,,,,,,,

1,3.755,0,0,40,6,50,50,40.4475,0
1,3.05,0,0,31,15,50,50,34.4384,1
1,1393.87,0,0,915,639,1000,1000,1116.04,2
1,15.618,0,0,79,87,100,100,117.516,3
1,1505.12,0,0,959,503,1000,1000,1082.91,4
1,4.28,0,0,32,39,50,50,50.448,5
1,3.999,0,0,42,10,50,50,43.1741,6
1,3.745,0,0,33,19,50,50,38.0789,7
1,2028.79,0,0,706,797,1000,1000,1064.73,8
1,15.703,0,0,27,87,100,100,91.0934,9
1,1324.79,0,0,97,994,1000,1000,998.722,10
1,4.127,0,0,41,41,50,50,57.9828,11
1,3.226,0,0,34,6,50,50,34.5254,12
1,8.152,0,0,15,38,50,50,40.8534,13
1,1438.87,0,0,950,490,1000,1000,1068.92,14
1,15.873,0,0,3,66,100,100,66.0681,15
1,1798.51,0,0,276,705,1000,1000,757.1,16
1,4.008,0,0,33,0,50,50,33,17
1,3.585,0,0,32,35,50,50,47.4236,18
1,4.953,0,0,24,38,50,50,44.9444,19
1,1257.39,0,0,699,412,1000,1000,811.385,20
1,18.813,0,0,95,58,100,100,111.306,21
1,2070.53,0,0,257,809,1000,1000,848.84,22
1,5.214,0,0,42,49,50,50,64.5368,23
1,4.088,0,0,40,14,50,50,42.3792,24
1,6.721,0,0,30,38,50,50,48.4149,25
1,1495.06,0,0,162,927,1000,1000,941.049,26
1,14.495,0,0,79,43,100,100,89.9444,27
1,2038.25,0,0,311,862,1000,1000,916.387,28
1,9.416,0,0,26,31,50,50,40.4599,29
1,7.544,0,0,30,23,50,50,37.8021,30
1,11.679,0,0,32,26,50,50,41.2311,31
1,2011.07,0,0,689,716,1000,1000,993.668,32
1,20.37,0,0,74,98,100,100,122.801,33
1,1135.56,0,0,450,720,1000,1000,849.058,34
1,37.747,0,0,4,45,50,50,45.1774,35
1,2.118,0,0,45,27,50,50,52.4786,36
1,25.563,0,0,26,27,50,50,37.4833,37
1,1677.51,0,0,78,854,1000,1000,857.555,38
1,17.259,0,0,44,60,100,100,74.4043,39
1,1839.71,0,0,961,979,1000,1000,1371.85,40
1,41.277,0,0,38,48,50,50,61.2209,41
1,3.261,0,0,40,18,50,50,43.8634,42
1,17.074,0,0,21,37,50,50,42.5441,43
1,1716.86,0,0,910,132,1000,1000,919.524,44
1,46.619,0,0,13,80,100,100,81.0494,45
1,1610.28,0,0,579,627,1000,1000,853.446,46
1,45.236,0,0,27,0,50,50,27,47
1,3.1,0,0,7,34,50,50,34.7131,48
1,29.515,0,0,31,21,50,50,37.4433,49
1,1803.02,0,0,49,823,1000,1000,824.457,50
1,41.829,0,0,94,4,100,100,94.0851,51
1,1550.29,0,0,403,492,1000,1000,635.982,52
1,46.412,0,0,47,47,50,50,66.468,53
1,2.794,0,0,47,32,50,50,56.8595,54
1,28.32,0,0,28,37,50,50,46.4004,55
1,1456.29,0,0,43,908,1000,1000,909.018,56
1,42.398,0,0,16,80,100,100,81.5843,57
1,1212.46,0,0,649,258,1000,1000,698.402,58
1,35.345,0,0,36,6,50,50,36.4966,59
1,2.788,0,0,27,35,50,50,44.2041,60
1,40.212,0,0,37,31,50,50,48.2701,61
1,1632.88,0,0,625,815,1000,1000,1027.06,62
1,13.2,0,0,78,66,100,100,102.176,63
1,2119.12,0,0,775,303,1000,1000,832.126,64
1,51.941,0,0,24,45,50,50,51,65
1,1.676,0,0,21,24,50,50,31.8904,66
1,46.634,0,0,22,37,50,50,43.0465,67
1,1766.48,0,0,817,360,1000,1000,892.798,68
1,64.681,0,0,79,91,100,100,120.507,69
1,1611.3,0,0,644,543,1000,1000,842.369,70
1,44.303,0,0,40,9,50,50,41,71
1,3.247,0,0,26,47,50,50,53.7122,72
1,52.137,0,0,27,19,50,50,33.0151,73
1,1111.72,0,0,470,900,1000,1000,1015.33,74
1,84.257,0,0,43,47,100,100,63.7024,75
1,1202.6,0,0,923,644,1000,1000,1125.46,76
1,51.04,0,0,21,31,50,50,37.4433,77
1,2.34,0,0,9,29,50,50,30.3645,78
1,52.881,0,0,21,34,50,50,39.9625,79
1,1473.64,0,0,711,167,1000,1000,730.349,80
1,65.247,0,0,29,65,100,100,71.1758,81
1,1842.41,0,0,318,420,1000,1000,526.805,82
1,46.996,0,0,21,39,50,50,44.2945,83
1,2.517,0,0,25,5,50,50,25.4951,84
1,50.931,0,0,24,17,50,50,29.4109,85
1,1766.62,0,0,578,281,1000,1000,642.686,86
1,71.457,0,0,23,96,100,100,98.7168,87
1,1265.01,0,0,963,605,1000,1000,1137.27,88
1,40.579,0,0,27,11,50,50,29.1548,89
1,1.761,0,0,26,9,50,50,27.5136,90
1,45.334,0,0,24,20,50,50,31.241,91
1,1614.78,0,0,721,230,1000,1000,756.797,92
1,61.934,0,0,10,50,100,100,50.9902,93
1,1444.87,0,0,653,1,1000,1000,653.001,94
1,2.759,0,0,38,14,50,50,40.4969,95
1,2.488,0,0,35,4,50,50,35.2278,96
1,49.887,0,0,16,35,50,50,38.4838,97
1,1143.3,0,0,609,934,1000,1000,1115.01,98
1,62.491,0,0,61,47,100,100,77.0065,99
1,1706.83,0,0,28,596,1000,1000,596.657,100
1,31.255,0,0,8,48,50,50,48.6621,101
1,2.382,0,0,48,11,50,50,49.2443,102
1,57.381,0,0,35,37,50,50,50.9313,103
1,1820.63,0,0,59,952,1000,1000,953.827,104
1,58.491,0,0,68,53,100,100,86.2148,105
1,1042.31,0,0,42,871,1000,1000,872.012,106
1,30.376,0,0,3,46,50,50,46.0977,107
1,1.784,0,0,26,33,50,50,42.0119,108
1,34.94,0,0,36,35,50,50,50.2096,109
1,1208.63,0,0,831,189,1000,1000,852.222,110
1,81.085,0,0,80,39,100,100,89,111
1,1280.66,0,0,416,617,1000,1000,744.14,112
1,32.638,0,0,32,9,50,50,33.2415,113
1,2.992,0,0,14,41,50,50,43.3244,114
1,30.061,0,0,21,17,50,50,27.0185,115
1,1461.3,0,0,198,864,1000,1000,886.397,116
1,63.21,0,0,48,20,100,100,52,117
1,1969.72,0,0,339,616,1000,1000,703.119,118
1,31.125,0,0,47,43,50,50,63.7024,119
1,1.843,0,0,46,19,50,50,49.7695,120
1,35.806,0,0,21,28,50,50,35,121
1,1048.3,0,0,942,131,1000,1000,951.065,122
1,42.029,0,0,41,56,100,100,69.4046,123
1,1249.42,0,0,983,554,1000,1000,1128.36,124
1,37.762,0,0,35,6,50,50,35.5106,125
1,1.854,0,0,33,36,50,50,48.8365,126
1,2.449,0,0,26,12,50,50,28.6356,127
1,1529.03,0,0,698,822,1000,1000,1078.37,128
1,78.507,0,0,12,88,100,100,88.8144,129
1,1469.89,0,0,999,674,1000,1000,1205.1,130
1,47.146,0,0,8,36,50,50,36.8782,131
1,2.075,0,0,28,6,50,50,28.6356,132
1,54.264,0,0,18,31,50,50,35.8469,133
1,1527.91,0,0,875,120,1000,1000,883.19,134
1,65.648,0,0,51,96,100,100,108.706,135
1,1860.39,0,0,943,756,1000,1000,1208.63,136
1,47.568,0,0,31,13,50,50,33.6155,137
1,1.755,0,0,47,36,50,50,59.203,138
1,57.799,0,0,33,23,50,50,40.2244,139
1,1249.73,0,0,695,490,1000,1000,850.368,140
1,79.473,0,0,6,90,100,100,90.1998,141
1,1495.58,0,0,667,303,1000,1000,732.597,142
1,41.529,0,0,42,39,50,50,57.3149,143
1,1.693,0,0,39,22,50,50,44.7772,144
1,57.787,0,0,33,25,50,50,41.4005,145
1,1853.18,0,0,784,215,1000,1000,812.946,146
1,57.704,0,0,47,24,100,100,52.7731,147
1,1467.47,0,0,35,806,1000,1000,806.76,148
1,44.901,0,0,8,24,50,50,25.2982,149
1,3.642,0,0,36,20,50,50,41.1825,150
1,62.349,0,0,17,36,50,50,39.8121,151
1,1227.42,0,0,188,884,1000,1000,903.77,152
1,61.349,0,0,28,59,100,100,65.307,153
1,1245.41,0,0,679,8,1000,1000,679.047,154
1,57.996,0,0,31,38,50,50,49.0408,155
1,1.972,0,0,47,1,50,50,47.0106,156
1,54.99,0,0,10,29,50,50,30.6757,157
1,1572.83,0,0,709,649,1000,1000,961.188,158
1,13.562,0,0,60,12,100,100,61.1882,159
1,1454.68,0,0,416,433,1000,1000,600.454,160
1,40.741,0,0,42,0,50,50,42,161
1,1.744,0,0,41,3,50,50,41.1096,162
1,41.554,0,0,30,15,50,50,33.541,163
1,1233.84,0,0,939,217,1000,1000,963.748,164
1,64.176,0,0,64,96,100,100,115.378,165
1,1464.91,0,0,479,712,1000,1000,858.129,166
1,38.11,0,0,31,49,50,50,57.9828,167
1,2.976,0,0,27,37,50,50,45.8039,168
1,40.556,0,0,27,17,50,50,31.9061,169
1,1488.12,0,0,721,196,1000,1000,747.166,170
1,54.325,0,0,52,83,100,100,97.9439,171
1,1345.52,0,0,993,952,1000,1000,1375.63,172
1,41.629,0,0,10,38,50,50,39.2938,173
1,2.394,0,0,5,43,50,50,43.2897,174
1,29.96,0,0,22,27,50,50,34.8281,175
1,1062.32,0,0,763,212,1000,1000,791.905,176
1,49.959,0,0,62,49,100,100,79.0253,177
1,1943.82,0,0,771,409,1000,1000,872.767,178
1,41.915,0,0,46,37,50,50,59.0339,179
1,2.35,0,0,48,17,50,50,50.9215,180
1,39.943,0,0,9,38,50,50,39.0512,181
1,1421.83,0,0,696,846,1000,1000,1095.51,182
1,55.572,0,0,9,83,100,100,83.4865,183
1,1309.23,0,0,861,975,1000,1000,1300.75,184
1,38.155,0,0,24,42,50,50,48.3735,185
1,2.551,0,0,19,43,50,50,47.0106,186
1,44.763,0,0,26,30,50,50,39.6989,187
1,1738.03,0,0,262,951,1000,1000,986.43,188
1,52.763,0,0,75,91,100,100,117.924,189
1,1911.46,0,0,394,556,1000,1000,681.448,190
1,2.217,0,0,34,47,50,50,58.0086,191
1,1.893,0,0,35,25,50,50,43.0116,192
1,29.517,0,0,22,33,50,50,39.6611,193
1,1200.67,0,0,949,229,1000,1000,976.239,194
1,42.36,0,0,67,68,100,100,95.462,195
1,1291.83,0,0,167,876,1000,1000,891.776,196
1,30.671,0,0,43,21,50,50,47.8539,197
1,2.621,0,0,25,28,50,50,37.5366,198
1,40.361,0,0,20,31,50,50,36.8917,199
1,1306.83,0,0,89,736,1000,1000,741.362,200
1,40.644,0,0,49,46,100,100,67.2086,201
1,1124.24,0,0,189,673,1000,1000,699.035,202
1,29.974,0,0,42,16,50,50,44.9444,203
1,2.834,0,0,28,8,50,50,29.1204,204
1,31.495,0,0,29,12,50,50,31.3847,205
1,1516.37,0,0,879,155,1000,1000,892.561,206
1,59.363,0,0,86,40,100,100,94.8472,207
1,1242.31,0,0,989,443,1000,1000,1083.68,208
1,26.083,0,0,26,0,50,50,26,209
1,3.135,0,0,23,14,50,50,26.9258,210
1,34.701,0,0,36,40,50,50,53.8145,211
1,1528.99,0,0,928,96,1000,1000,932.952,212
1,52.573,0,0,58,92,100,100,108.757,213
1,1733.54,0,0,844,129,1000,1000,853.801,214
1,27.041,0,0,10,30,50,50,31.6228,215
1,1.761,0,0,27,2,50,50,27.074,216
1,36.65,0,0,30,24,50,50,38.4187,217
1,1486.5,0,0,123,949,1000,1000,956.938,218
1,38.11,0,0,20,73,100,100,75.6902,219
1,1915.96,0,0,189,685,1000,1000,710.596,220
1,26.68,0,0,2,34,50,50,34.0588,221
1,2.975,0,0,31,11,50,50,32.8938,222
1,1.809,0,0,26,21,50,50,33.4215,223
1,1516.91,0,0,695,743,1000,1000,1017.39,224
1,52.674,0,0,49,33,100,100,59.0762,225
1,1349.85,0,0,535,362,1000,1000,645.964,226
1,36.966,0,0,22,49,50,50,53.7122,227
1,1.862,0,0,6,36,50,50,36.4966,228
1,49.159,0,0,28,17,50,50,32.7567,229
1,1134.66,0,0,947,835,1000,1000,1262.55,230
1,60.687,0,0,8,95,100,100,95.3362,231
1,1216.07,0,0,931,152,1000,1000,943.327,232
1,38.147,0,0,36,19,50,50,40.7063,233
1,1.781,0,0,36,19,50,50,40.7063,234
1,49.012,0,0,39,37,50,50,53.7587,235
1,1442.02,0,0,854,676,1000,1000,1089.17,236
1,43.916,0,0,44,32,100,100,54.4059,237
1,1620.89,0,0,177,796,1000,1000,815.442,238
1,38.312,0,0,33,8,50,50,33.9559,239
1,2.51,0,0,44,2,50,50,44.0454,240
1,33.782,0,0,26,24,50,50,35.3836,241
1,1291.91,0,0,178,868,1000,1000,886.063,242
1,36.061,0,0,52,39,100,100,65,243
1,1147.07,0,0,208,856,1000,1000,880.909,244
1,29.371,0,0,45,9,50,50,45.8912,245
1,3.118,0,0,33,16,50,50,36.6742,246
1,46.059,0,0,23,21,50,50,31.1448,247
1,1364.96,0,0,912,327,1000,1000,968.851,248
1,45.592,0,0,74,13,100,100,75.1332,249
1,1637.37,0,0,597,578,1000,1000,830.959,250
1,48.771,0,0,10,38,50,50,39.2938,251
1,3.25,0,0,44,18,50,50,47.5395,252
1,43.239,0,0,9,31,50,50,32.28,253
1,1834.51,0,0,307,925,1000,1000,974.615,254
1,21.802,0,0,45,88,100,100,98.8383,255
